,configuration,time,type
38,"(10, 100)",431.654,Agent Registration
39,"(10, 100)",433.664,Agent Registration
40,"(10, 100)",446.73,Agent Registration
41,"(10, 100)",429.281,Agent Registration
42,"(10, 100)",550.312,Agent Registration
43,"(10, 100)",434.988,Agent Registration
44,"(10, 100)",445.698,Agent Registration
45,"(10, 100)",451.907,Agent Registration
46,"(10, 100)",458.621,Agent Registration
47,"(10, 100)",524.299,Agent Registration
48,"(10, 100)",443.58599999999996,Agent Registration
49,"(10, 100)",421.988,Agent Registration
50,"(10, 100)",446.075,Agent Registration
51,"(10, 100)",426.06899999999996,Agent Registration
52,"(10, 100)",520.765,Agent Registration
53,"(10, 100)",442.34499999999997,Agent Registration
54,"(10, 100)",452.10499999999996,Agent Registration
55,"(10, 100)",435.213,Agent Registration
56,"(10, 100)",431.469,Agent Registration
57,"(10, 100)",542.701,Agent Registration
58,"(10, 100)",420.011,Agent Registration
59,"(10, 100)",421.996,Agent Registration
60,"(10, 100)",426.358,Agent Registration
61,"(10, 100)",437.821,Agent Registration
62,"(10, 100)",558.7379999999999,Agent Registration
63,"(10, 100)",436.62899999999996,Agent Registration
64,"(10, 100)",446.2,Agent Registration
65,"(10, 100)",428.67100000000005,Agent Registration
66,"(10, 100)",434.651,Agent Registration
67,"(10, 100)",500.26599999999996,Agent Registration
68,"(10, 100)",485.565,Agent Registration
69,"(10, 100)",490.03799999999995,Agent Registration
70,"(10, 100)",487.422,Agent Registration
71,"(10, 100)",474.81800000000004,Agent Registration
72,"(10, 100)",547.4599999999999,Agent Registration
73,"(10, 100)",426.11,Agent Registration
74,"(10, 100)",431.759,Agent Registration
75,"(10, 100)",420.859,Agent Registration
76,"(10, 100)",484.703,Agent Registration
77,"(10, 100)",530.135,Agent Registration
78,"(10, 100)",472.337,Agent Registration
79,"(10, 100)",428.209,Agent Registration
80,"(10, 100)",445.98199999999997,Agent Registration
81,"(10, 100)",446.532,Agent Registration
82,"(10, 100)",557.809,Agent Registration
83,"(10, 100)",454.277,Agent Registration
84,"(10, 100)",454.10200000000003,Agent Registration
85,"(10, 100)",419.699,Agent Registration
86,"(10, 100)",479.027,Agent Registration
87,"(10, 100)",515.25,Agent Registration
88,"(10, 100)",451.031,Agent Registration
89,"(10, 100)",420.452,Agent Registration
90,"(10, 100)",444.412,Agent Registration
91,"(10, 100)",433.90299999999996,Agent Registration
92,"(10, 100)",513.544,Agent Registration
93,"(10, 100)",438.76,Agent Registration
94,"(10, 100)",442.57800000000003,Agent Registration
95,"(10, 100)",420.81600000000003,Agent Registration
96,"(10, 100)",449.297,Agent Registration
97,"(10, 100)",513.992,Agent Registration
98,"(10, 100)",446.74399999999997,Agent Registration
99,"(10, 100)",427.16700000000003,Agent Registration
100,"(10, 100)",419.65599999999995,Agent Registration
101,"(10, 100)",1207.49,Agent Registration
102,"(10, 100)",369.62899999999996,Agent Registration
103,"(10, 100)",408.271,Agent Registration
104,"(10, 100)",392.865,Agent Registration
105,"(10, 100)",453.387,Agent Registration
106,"(10, 100)",440.267,Agent Registration
107,"(10, 100)",573.902,Agent Registration
108,"(10, 100)",458.463,Agent Registration
109,"(10, 100)",495.199,Agent Registration
110,"(10, 100)",418.58,Agent Registration
111,"(10, 100)",457.21,Agent Registration
112,"(10, 100)",516.8009999999999,Agent Registration
113,"(10, 100)",452.817,Agent Registration
114,"(10, 100)",431.938,Agent Registration
115,"(10, 100)",445.96000000000004,Agent Registration
116,"(10, 100)",438.79699999999997,Agent Registration
117,"(10, 100)",572.99,Agent Registration
118,"(10, 100)",494.27,Agent Registration
119,"(10, 100)",470.613,Agent Registration
120,"(10, 100)",434.817,Agent Registration
121,"(10, 100)",445.08,Agent Registration
122,"(10, 100)",532.8119999999999,Agent Registration
123,"(10, 100)",462.112,Agent Registration
124,"(10, 100)",431.70300000000003,Agent Registration
125,"(10, 100)",438.272,Agent Registration
126,"(10, 100)",438.43399999999997,Agent Registration
127,"(10, 100)",531.9390000000001,Agent Registration
128,"(10, 100)",425.01800000000003,Agent Registration
129,"(10, 100)",458.87,Agent Registration
130,"(10, 100)",423.09200000000004,Agent Registration
131,"(10, 100)",429.711,Agent Registration
132,"(10, 100)",511.47200000000004,Agent Registration
133,"(10, 100)",423.654,Agent Registration
134,"(10, 100)",438.919,Agent Registration
135,"(10, 100)",415.495,Agent Registration
136,"(10, 100)",478.57899999999995,Agent Registration
137,"(10, 100)",532.8530000000001,Agent Registration
138,"(10, 100)",430.278,Agent Registration
139,"(10, 100)",446.257,Agent Registration
140,"(10, 100)",416.83,Agent Registration
141,"(10, 100)",449.1,Agent Registration
142,"(10, 100)",544.18,Agent Registration
143,"(10, 100)",440.16499999999996,Agent Registration
144,"(10, 100)",440.685,Agent Registration
145,"(10, 100)",429.453,Agent Registration
146,"(10, 100)",450.75300000000004,Agent Registration
147,"(10, 100)",511.27199999999993,Agent Registration
148,"(10, 100)",457.898,Agent Registration
149,"(10, 100)",423.646,Agent Registration
150,"(10, 100)",480.829,Agent Registration
151,"(10, 100)",421.217,Agent Registration
152,"(10, 100)",552.284,Agent Registration
153,"(10, 100)",423.76599999999996,Agent Registration
154,"(10, 100)",463.813,Agent Registration
155,"(10, 100)",428.71999999999997,Agent Registration
156,"(10, 100)",455.10299999999995,Agent Registration
157,"(10, 100)",503.17400000000004,Agent Registration
158,"(10, 100)",479.362,Agent Registration
159,"(10, 100)",431.62,Agent Registration
160,"(10, 100)",455.291,Agent Registration
161,"(10, 100)",428.371,Agent Registration
162,"(10, 100)",540.497,Agent Registration
163,"(10, 100)",426.917,Agent Registration
164,"(10, 100)",443.275,Agent Registration
165,"(10, 100)",436.28,Agent Registration
166,"(10, 100)",461.865,Agent Registration
167,"(10, 100)",516.3839999999999,Agent Registration
168,"(10, 100)",467.023,Agent Registration
169,"(10, 100)",440.19399999999996,Agent Registration
170,"(10, 100)",463.579,Agent Registration
171,"(10, 100)",429.927,Agent Registration
172,"(10, 100)",550.396,Agent Registration
173,"(10, 100)",463.35900000000004,Agent Registration
174,"(10, 100)",451.11600000000004,Agent Registration
175,"(10, 100)",421.516,Agent Registration
176,"(10, 100)",449.42900000000003,Agent Registration
177,"(10, 100)",481.442,Agent Registration
178,"(10, 100)",455.743,Agent Registration
179,"(10, 100)",422.23199999999997,Agent Registration
180,"(10, 100)",472.009,Agent Registration
181,"(10, 100)",420.512,Agent Registration
182,"(10, 100)",529.188,Agent Registration
183,"(10, 100)",437.168,Agent Registration
184,"(10, 100)",454.383,Agent Registration
185,"(10, 100)",431.103,Agent Registration
186,"(10, 100)",465.54400000000004,Agent Registration
187,"(10, 100)",486.81,Agent Registration
188,"(10, 100)",472.388,Agent Registration
189,"(10, 100)",418.712,Agent Registration
190,"(10, 100)",460.989,Agent Registration
191,"(10, 100)",419.191,Agent Registration
192,"(10, 100)",443.28000000000003,Agent Registration
193,"(10, 100)",439.492,Agent Registration
194,"(10, 100)",429.998,Agent Registration
195,"(10, 100)",434.519,Agent Registration
196,"(10, 100)",431.365,Agent Registration
197,"(10, 100)",472.11199999999997,Agent Registration
198,"(10, 100)",431.83,Agent Registration
199,"(10, 100)",485.425,Agent Registration
200,"(10, 100)",491.731,Agent Registration
201,"(10, 100)",482.837,Agent Registration
202,"(10, 100)",558.724,Agent Registration
203,"(10, 100)",448.168,Agent Registration
204,"(10, 100)",455.08,Agent Registration
205,"(10, 100)",432.74899999999997,Agent Registration
206,"(10, 100)",425.75800000000004,Agent Registration
207,"(10, 100)",522.171,Agent Registration
208,"(10, 100)",519.981,Agent Registration
209,"(10, 100)",459.197,Agent Registration
210,"(10, 100)",477.791,Agent Registration
211,"(10, 100)",477.192,Agent Registration
212,"(10, 100)",519.2489999999999,Agent Registration
213,"(10, 100)",518.269,Agent Registration
214,"(10, 100)",462.424,Agent Registration
215,"(10, 100)",456.068,Agent Registration
216,"(10, 100)",473.682,Agent Registration
217,"(10, 100)",497.77900000000005,Agent Registration
218,"(10, 100)",1180.366,Agent Registration
219,"(10, 100)",374.32599999999996,Agent Registration
220,"(10, 100)",373.863,Agent Registration
221,"(10, 100)",395.02700000000004,Agent Registration
222,"(10, 100)",514.401,Agent Registration
223,"(10, 100)",459.65,Agent Registration
224,"(10, 100)",427.19,Agent Registration
225,"(10, 100)",469.80699999999996,Agent Registration
226,"(10, 100)",408.861,Agent Registration
227,"(10, 100)",521.427,Agent Registration
228,"(10, 100)",431.105,Agent Registration
229,"(10, 100)",448.96599999999995,Agent Registration
230,"(10, 100)",454.898,Agent Registration
231,"(10, 100)",457.925,Agent Registration
232,"(10, 100)",502.055,Agent Registration
233,"(10, 100)",487.50100000000003,Agent Registration
234,"(10, 100)",437.43399999999997,Agent Registration
235,"(10, 100)",505.31800000000004,Agent Registration
236,"(10, 100)",465.322,Agent Registration
237,"(10, 100)",550.621,Agent Registration
238,"(10, 100)",480.339,Agent Registration
239,"(10, 100)",464.334,Agent Registration
240,"(10, 100)",431.542,Agent Registration
241,"(10, 100)",447.73,Agent Registration
242,"(10, 100)",523.577,Agent Registration
243,"(10, 100)",447.32800000000003,Agent Registration
244,"(10, 100)",439.829,Agent Registration
245,"(10, 100)",452.12,Agent Registration
246,"(10, 100)",438.141,Agent Registration
247,"(10, 100)",569.865,Agent Registration
248,"(10, 100)",440.503,Agent Registration
249,"(10, 100)",473.976,Agent Registration
250,"(10, 100)",445.23400000000004,Access Grant
251,"(10, 100)",471.614,Access Grant
252,"(10, 100)",523.869,Access Grant
253,"(10, 100)",470.10699999999997,Access Grant
254,"(10, 100)",415.46,Access Grant
255,"(10, 100)",489.12899999999996,Access Grant
256,"(10, 100)",431.878,Access Grant
257,"(10, 100)",552.2439999999999,Access Grant
258,"(10, 100)",449.30199999999996,Access Grant
259,"(10, 100)",450.70300000000003,Access Grant
260,"(10, 100)",412.221,Access Grant
261,"(10, 100)",470.736,Access Grant
262,"(10, 100)",505.193,Access Grant
263,"(10, 100)",464.214,Access Grant
264,"(10, 100)",413.493,Access Grant
265,"(10, 100)",443.76,Access Grant
266,"(10, 100)",431.088,Access Grant
267,"(10, 100)",536.9730000000001,Access Grant
268,"(10, 100)",443.53,Access Grant
269,"(10, 100)",457.592,Access Grant
270,"(10, 100)",435.895,Access Grant
271,"(10, 100)",437.41600000000005,Access Grant
272,"(10, 100)",500.007,Access Grant
273,"(10, 100)",471.387,Access Grant
274,"(10, 100)",416.18699999999995,Access Grant
275,"(10, 100)",462.32800000000003,Access Grant
276,"(10, 100)",419.846,Access Grant
277,"(10, 100)",460.171,Access Grant
278,"(10, 100)",477.08,Access Grant
279,"(10, 100)",461.16400000000004,Access Grant
280,"(10, 100)",422.86400000000003,Access Grant
281,"(10, 100)",464.68,Access Grant
282,"(10, 100)",428.969,Access Grant
283,"(10, 100)",468.553,Access Grant
284,"(10, 100)",428.815,Access Grant
285,"(10, 100)",486.072,Access Grant
286,"(10, 100)",424.78700000000003,Access Grant
287,"(10, 100)",458.048,Access Grant
288,"(10, 100)",454.915,Access Grant
289,"(10, 100)",463.824,Access Grant
290,"(10, 100)",411.95300000000003,Access Grant
291,"(10, 100)",487.522,Access Grant
292,"(10, 100)",422.913,Access Grant
293,"(10, 100)",526.088,Access Grant
294,"(10, 100)",433.11699999999996,Access Grant
295,"(10, 100)",469.185,Access Grant
296,"(10, 100)",439.236,Access Grant
297,"(10, 100)",431.089,Access Grant
298,"(10, 100)",531.415,Access Grant
299,"(10, 100)",461.669,Access Grant
300,"(10, 100)",442.047,Access Grant
301,"(10, 100)",426.923,Access Grant
302,"(10, 100)",423.29499999999996,Access Grant
303,"(10, 100)",566.067,Access Grant
304,"(10, 100)",433.30999999999995,Access Grant
305,"(10, 100)",439.40299999999996,Access Grant
306,"(10, 100)",443.67400000000004,Access Grant
307,"(10, 100)",441.39099999999996,Access Grant
308,"(10, 100)",538.873,Access Grant
309,"(10, 100)",464.089,Access Grant
310,"(10, 100)",435.388,Access Grant
311,"(10, 100)",452.381,Access Grant
312,"(10, 100)",461.991,Access Grant
313,"(10, 100)",533.596,Access Grant
314,"(10, 100)",452.958,Access Grant
315,"(10, 100)",425.153,Access Grant
316,"(10, 100)",453.53900000000004,Access Grant
317,"(10, 100)",432.55199999999996,Access Grant
318,"(10, 100)",510.926,Access Grant
319,"(10, 100)",416.303,Access Grant
320,"(10, 100)",448.595,Access Grant
321,"(10, 100)",432.727,Access Grant
322,"(10, 100)",468.913,Access Grant
323,"(10, 100)",528.4879999999999,Access Grant
324,"(10, 100)",484.19,Access Grant
325,"(10, 100)",418.298,Access Grant
326,"(10, 100)",477.987,Access Grant
327,"(10, 100)",427.83500000000004,Access Grant
328,"(10, 100)",569.39,Access Grant
329,"(10, 100)",447.667,Access Grant
330,"(10, 100)",475.40500000000003,Access Grant
331,"(10, 100)",459.52500000000003,Access Grant
332,"(10, 100)",472.925,Access Grant
333,"(10, 100)",563.817,Access Grant
334,"(10, 100)",424.114,Access Grant
335,"(10, 100)",1124.511,Access Grant
336,"(10, 100)",388.57199999999995,Access Grant
337,"(10, 100)",424.88100000000003,Access Grant
338,"(10, 100)",361.565,Access Grant
339,"(10, 100)",458.565,Access Grant
340,"(10, 100)",442.604,Access Grant
341,"(10, 100)",479.091,Access Grant
342,"(10, 100)",531.683,Access Grant
343,"(10, 100)",456.33299999999997,Access Grant
344,"(10, 100)",425.70799999999997,Access Grant
345,"(10, 100)",454.43899999999996,Access Grant
346,"(10, 100)",421.502,Access Grant
347,"(10, 100)",566.156,Access Grant
348,"(10, 100)",423.616,Access Grant
349,"(10, 100)",467.675,Access Grant
350,"(10, 100)",429.652,Access Grant
351,"(10, 100)",460.637,Access Grant
352,"(10, 100)",542.6419999999999,Access Grant
353,"(10, 100)",463.49600000000004,Access Grant
354,"(10, 100)",443.062,Access Grant
355,"(10, 100)",454.642,Access Grant
356,"(10, 100)",436.961,Access Grant
357,"(10, 100)",553.393,Access Grant
358,"(10, 100)",432.923,Access Grant
359,"(10, 100)",453.488,Access Grant
360,"(10, 100)",423.519,Access Grant
361,"(10, 100)",448.93899999999996,Access Grant
362,"(10, 100)",532.566,Access Grant
363,"(10, 100)",456.00600000000003,Access Grant
364,"(10, 100)",453.083,Access Grant
365,"(10, 100)",483.29,Access Grant
366,"(10, 100)",441.474,Access Grant
367,"(10, 100)",579.426,Access Grant
368,"(10, 100)",460.524,Access Grant
369,"(10, 100)",513.1909999999999,Access Grant
370,"(10, 100)",417.37,Access Grant
371,"(10, 100)",475.586,Access Grant
372,"(10, 100)",511.75899999999996,Access Grant
373,"(10, 100)",466.69,Access Grant
374,"(10, 100)",428.271,Access Grant
375,"(10, 100)",469.796,Access Grant
376,"(10, 100)",443.81,Access Grant
377,"(10, 100)",566.643,Access Grant
378,"(10, 100)",449.485,Access Grant
379,"(10, 100)",460.117,Access Grant
380,"(10, 100)",445.669,Access Grant
381,"(10, 100)",465.452,Access Grant
382,"(10, 100)",515.524,Access Grant
383,"(10, 100)",460.352,Access Grant
384,"(10, 100)",429.49199999999996,Access Grant
385,"(10, 100)",454.898,Access Grant
386,"(10, 100)",422.402,Access Grant
387,"(10, 100)",544.968,Access Grant
388,"(10, 100)",440.642,Access Grant
389,"(10, 100)",463.866,Access Grant
390,"(10, 100)",443.412,Access Grant
391,"(10, 100)",453.967,Access Grant
392,"(10, 100)",475.514,Access Grant
393,"(10, 100)",473.169,Access Grant
394,"(10, 100)",416.766,Access Grant
395,"(10, 100)",468.808,Access Grant
396,"(10, 100)",426.513,Access Grant
397,"(10, 100)",470.283,Access Grant
398,"(10, 100)",520.332,Access Grant
399,"(10, 100)",460.72,Access Grant
400,"(10, 100)",422.367,Access Grant
401,"(10, 100)",460.141,Access Grant
402,"(10, 100)",420.031,Access Grant
403,"(10, 100)",569.013,Access Grant
404,"(10, 100)",433.139,Access Grant
405,"(10, 100)",454.995,Access Grant
406,"(10, 100)",430.265,Access Grant
407,"(10, 100)",450.283,Access Grant
408,"(10, 100)",516.652,Access Grant
409,"(10, 100)",451.049,Access Grant
410,"(10, 100)",443.37,Access Grant
411,"(10, 100)",463.813,Access Grant
412,"(10, 100)",444.338,Access Grant
413,"(10, 100)",556.096,Access Grant
414,"(10, 100)",432.36,Access Grant
415,"(10, 100)",449.611,Access Grant
416,"(10, 100)",438.33,Access Grant
417,"(10, 100)",448.89099999999996,Access Grant
418,"(10, 100)",513.184,Access Grant
419,"(10, 100)",460.81699999999995,Access Grant
420,"(10, 100)",444.167,Access Grant
421,"(10, 100)",467.689,Access Grant
422,"(10, 100)",429.00500000000005,Access Grant
423,"(10, 100)",576.2819999999999,Access Grant
424,"(10, 100)",430.565,Access Grant
425,"(10, 100)",469.018,Access Grant
426,"(10, 100)",420.784,Access Grant
427,"(10, 100)",461.557,Access Grant
428,"(10, 100)",516.775,Access Grant
429,"(10, 100)",485.631,Access Grant
430,"(10, 100)",428.608,Access Grant
431,"(10, 100)",462.26800000000003,Access Grant
432,"(10, 100)",425.33,Access Grant
433,"(10, 100)",540.9770000000001,Access Grant
434,"(10, 100)",435.14599999999996,Access Grant
435,"(10, 100)",468.296,Access Grant
436,"(10, 100)",432.163,Access Grant
437,"(10, 100)",450.93899999999996,Access Grant
438,"(10, 100)",509.43499999999995,Access Grant
439,"(10, 100)",472.01500000000004,Access Grant
440,"(10, 100)",440.113,Access Grant
441,"(10, 100)",450.87,Access Grant
442,"(10, 100)",429.926,Access Grant
443,"(10, 100)",553.746,Access Grant
444,"(10, 100)",441.911,Access Grant
445,"(10, 100)",445.269,Access Grant
446,"(10, 100)",428.94300000000004,Access Grant
447,"(10, 100)",449.229,Access Grant
448,"(10, 100)",499.386,Access Grant
449,"(10, 100)",490.977,Access Grant
450,"(10, 100)",418.646,Access Grant
451,"(10, 100)",443.868,Access Grant
452,"(10, 100)",1228.224,Access Grant
453,"(10, 100)",364.597,Access Grant
454,"(10, 100)",345.327,Access Grant
455,"(10, 100)",347.26,Access Grant
456,"(10, 100)",425.334,Access Grant
457,"(10, 100)",554.2850000000001,Access Grant
458,"(10, 100)",463.86100000000005,Access Grant
459,"(10, 100)",492.77,Access Grant
460,"(10, 100)",430.952,Access Grant
461,"(10, 100)",461.078,Access Grant
462,"(10, 100)",499.415,Access Grant
463,"(10, 100)",479.51300000000003,Access Grant
464,"(10, 100)",421.30400000000003,Access Grant
465,"(10, 100)",463.989,Access Grant
466,"(10, 100)",427.08099999999996,Access Grant
467,"(10, 100)",573.832,Access Grant
468,"(10, 100)",461.77000000000004,Access Grant
469,"(10, 100)",453.34000000000003,Access Grant
470,"(10, 100)",447.532,Access Grant
471,"(10, 100)",466.317,Access Grant
472,"(10, 100)",527.3919999999999,Access Grant
473,"(10, 100)",478.42400000000004,Access Grant
474,"(10, 100)",442.306,Access Grant
475,"(10, 100)",464.941,Access Grant
476,"(10, 100)",454.013,Access Grant
477,"(10, 100)",470.422,Access Grant
478,"(10, 100)",496.487,Access Grant
479,"(10, 100)",484.435,Access Grant
480,"(10, 100)",434.66700000000003,Access Grant
481,"(10, 100)",421.735,Access Grant
482,"(10, 100)",452.096,Access Grant
483,"(10, 100)",500.39,Access Grant
484,"(10, 100)",446.878,Access Grant
485,"(10, 100)",417.36600000000004,Access Grant
486,"(10, 100)",453.586,Access Grant
487,"(10, 100)",459.99,Access Grant
488,"(10, 100)",493.256,Access Grant
489,"(10, 100)",429.694,Access Grant
490,"(10, 100)",419.482,Access Grant
491,"(10, 100)",467.518,Access Grant
492,"(10, 100)",412.354,Access Grant
493,"(10, 100)",538.6030000000001,Access Grant
494,"(10, 100)",425.921,Access Grant
495,"(10, 100)",468.746,Access Grant
496,"(10, 100)",443.38,Access Grant
497,"(10, 100)",472.297,Access Grant
498,"(10, 100)",560.093,Access Grant
499,"(10, 100)",429.469,Access Grant
500,"(10, 100)",443.108,Data Grant
501,"(10, 100)",439.81100000000004,Data Grant
502,"(10, 100)",437.233,Data Grant
503,"(10, 100)",447.733,Data Grant
504,"(10, 100)",428.728,Data Grant
505,"(10, 100)",464.07599999999996,Data Grant
506,"(10, 100)",431.316,Data Grant
507,"(10, 100)",472.30699999999996,Data Grant
508,"(10, 100)",539.679,Data Grant
509,"(10, 100)",470.654,Data Grant
510,"(10, 100)",425.107,Data Grant
511,"(10, 100)",454.258,Data Grant
512,"(10, 100)",421.188,Data Grant
513,"(10, 100)",530.3820000000001,Data Grant
514,"(10, 100)",426.515,Data Grant
515,"(10, 100)",466.173,Data Grant
516,"(10, 100)",439.328,Data Grant
517,"(10, 100)",441.607,Data Grant
518,"(10, 100)",518.736,Data Grant
519,"(10, 100)",460.608,Data Grant
520,"(10, 100)",459.163,Data Grant
521,"(10, 100)",453.394,Data Grant
522,"(10, 100)",437.68800000000005,Data Grant
523,"(10, 100)",505.49100000000004,Data Grant
524,"(10, 100)",452.403,Data Grant
525,"(10, 100)",458.018,Data Grant
526,"(10, 100)",427.089,Data Grant
527,"(10, 100)",457.467,Data Grant
528,"(10, 100)",545.682,Data Grant
529,"(10, 100)",470.079,Data Grant
530,"(10, 100)",424.44100000000003,Data Grant
531,"(10, 100)",454.347,Data Grant
532,"(10, 100)",437.158,Data Grant
533,"(10, 100)",546.5360000000001,Data Grant
534,"(10, 100)",437.899,Data Grant
535,"(10, 100)",477.366,Data Grant
536,"(10, 100)",434.487,Data Grant
537,"(10, 100)",450.28000000000003,Data Grant
538,"(10, 100)",529.404,Data Grant
539,"(10, 100)",498.838,Data Grant
540,"(10, 100)",460.11999999999995,Data Grant
541,"(10, 100)",505.66,Data Grant
542,"(10, 100)",492.75,Data Grant
543,"(10, 100)",579.662,Data Grant
544,"(10, 100)",612.038,Data Grant
545,"(10, 100)",776.697,Data Grant
546,"(10, 100)",475.292,Data Grant
547,"(10, 100)",481.69800000000004,Data Grant
548,"(10, 100)",635.2139999999999,Data Grant
549,"(10, 100)",489.913,Data Grant
550,"(10, 100)",446.883,Data Grant
551,"(10, 100)",546.6529999999999,Data Grant
552,"(10, 100)",507.964,Data Grant
553,"(10, 100)",585.446,Data Grant
554,"(10, 100)",465.16999999999996,Data Grant
555,"(10, 100)",466.327,Data Grant
556,"(10, 100)",431.705,Data Grant
557,"(10, 100)",478.786,Data Grant
558,"(10, 100)",519.867,Data Grant
559,"(10, 100)",506.166,Data Grant
560,"(10, 100)",450.02,Data Grant
561,"(10, 100)",463.09499999999997,Data Grant
562,"(10, 100)",435.75399999999996,Data Grant
563,"(10, 100)",534.854,Data Grant
564,"(10, 100)",463.363,Data Grant
565,"(10, 100)",462.638,Data Grant
566,"(10, 100)",1149.484,Data Grant
567,"(10, 100)",489.035,Data Grant
568,"(10, 100)",347.888,Data Grant
569,"(10, 100)",366.942,Data Grant
570,"(10, 100)",477.323,Data Grant
571,"(10, 100)",490.281,Data Grant
572,"(10, 100)",512.013,Data Grant
573,"(10, 100)",506.677,Data Grant
574,"(10, 100)",458.204,Data Grant
575,"(10, 100)",488.262,Data Grant
576,"(10, 100)",445.838,Data Grant
577,"(10, 100)",445.19,Data Grant
578,"(10, 100)",567.0319999999999,Data Grant
579,"(10, 100)",489.574,Data Grant
580,"(10, 100)",461.32099999999997,Data Grant
581,"(10, 100)",446.915,Data Grant
582,"(10, 100)",432.722,Data Grant
583,"(10, 100)",593.121,Data Grant
584,"(10, 100)",427.241,Data Grant
585,"(10, 100)",468.767,Data Grant
586,"(10, 100)",410.81,Data Grant
587,"(10, 100)",431.03200000000004,Data Grant
588,"(10, 100)",506.027,Data Grant
589,"(10, 100)",433.957,Data Grant
590,"(10, 100)",473.111,Data Grant
591,"(10, 100)",460.598,Data Grant
592,"(10, 100)",414.67900000000003,Data Grant
593,"(10, 100)",529.653,Data Grant
594,"(10, 100)",414.18300000000005,Data Grant
595,"(10, 100)",421.286,Data Grant
596,"(10, 100)",475.589,Data Grant
597,"(10, 100)",501.31000000000006,Data Grant
598,"(10, 100)",603.956,Data Grant
599,"(10, 100)",510.391,Data Grant
600,"(10, 100)",438.089,Data Grant
601,"(10, 100)",482.166,Data Grant
602,"(10, 100)",463.10200000000003,Data Grant
603,"(10, 100)",558.286,Data Grant
604,"(10, 100)",428.313,Data Grant
605,"(10, 100)",463.786,Data Grant
606,"(10, 100)",440.202,Data Grant
607,"(10, 100)",439.864,Data Grant
608,"(10, 100)",520.988,Data Grant
609,"(10, 100)",463.05800000000005,Data Grant
610,"(10, 100)",439.497,Data Grant
611,"(10, 100)",464.457,Data Grant
612,"(10, 100)",424.079,Data Grant
613,"(10, 100)",546.2399999999999,Data Grant
614,"(10, 100)",413.1,Data Grant
615,"(10, 100)",425.879,Data Grant
616,"(10, 100)",411.53299999999996,Data Grant
617,"(10, 100)",427.894,Data Grant
618,"(10, 100)",591.463,Data Grant
619,"(10, 100)",479.901,Data Grant
620,"(10, 100)",455.83099999999996,Data Grant
621,"(10, 100)",524.9390000000001,Data Grant
622,"(10, 100)",441.50899999999996,Data Grant
623,"(10, 100)",527.884,Data Grant
624,"(10, 100)",449.76500000000004,Data Grant
625,"(10, 100)",459.661,Data Grant
626,"(10, 100)",420.146,Data Grant
627,"(10, 100)",504.357,Data Grant
628,"(10, 100)",532.698,Data Grant
629,"(10, 100)",468.518,Data Grant
630,"(10, 100)",433.58000000000004,Data Grant
631,"(10, 100)",467.31899999999996,Data Grant
632,"(10, 100)",499.919,Data Grant
633,"(10, 100)",797.8,Data Grant
634,"(10, 100)",475.518,Data Grant
635,"(10, 100)",425.52,Data Grant
636,"(10, 100)",495.952,Data Grant
637,"(10, 100)",459.92100000000005,Data Grant
638,"(10, 100)",597.7719999999999,Data Grant
639,"(10, 100)",429.762,Data Grant
640,"(10, 100)",463.854,Data Grant
641,"(10, 100)",448.641,Data Grant
642,"(10, 100)",509.08799999999997,Data Grant
643,"(10, 100)",522.717,Data Grant
644,"(10, 100)",443.16499999999996,Data Grant
645,"(10, 100)",436.693,Data Grant
646,"(10, 100)",493.719,Data Grant
647,"(10, 100)",416.559,Data Grant
648,"(10, 100)",425.418,Data Grant
649,"(10, 100)",479.209,Data Grant
650,"(10, 100)",474.922,Data Grant
651,"(10, 100)",444.808,Data Grant
652,"(10, 100)",484.697,Data Grant
653,"(10, 100)",442.61899999999997,Data Grant
654,"(10, 100)",588.019,Data Grant
655,"(10, 100)",448.02500000000003,Data Grant
656,"(10, 100)",447.935,Data Grant
657,"(10, 100)",431.457,Data Grant
658,"(10, 100)",485.348,Data Grant
659,"(10, 100)",555.772,Data Grant
660,"(10, 100)",475.60999999999996,Data Grant
661,"(10, 100)",448.379,Data Grant
662,"(10, 100)",515.7669999999999,Data Grant
663,"(10, 100)",462.22200000000004,Data Grant
664,"(10, 100)",532.663,Data Grant
665,"(10, 100)",427.96,Data Grant
666,"(10, 100)",517.343,Data Grant
667,"(10, 100)",479.238,Data Grant
668,"(10, 100)",531.46,Data Grant
669,"(10, 100)",564.52,Data Grant
670,"(10, 100)",410.42699999999996,Data Grant
671,"(10, 100)",408.005,Data Grant
672,"(10, 100)",411.599,Data Grant
673,"(10, 100)",415.211,Data Grant
674,"(10, 100)",533.119,Data Grant
675,"(10, 100)",423.135,Data Grant
676,"(10, 100)",427.394,Data Grant
677,"(10, 100)",401.524,Data Grant
678,"(10, 100)",450.086,Data Grant
679,"(10, 100)",507.35200000000003,Data Grant
680,"(10, 100)",441.11899999999997,Data Grant
681,"(10, 100)",1071.663,Data Grant
682,"(10, 100)",369.84299999999996,Data Grant
683,"(10, 100)",479.796,Data Grant
684,"(10, 100)",351.738,Data Grant
685,"(10, 100)",475.23199999999997,Data Grant
686,"(10, 100)",422.62,Data Grant
687,"(10, 100)",441.961,Data Grant
688,"(10, 100)",503.84499999999997,Data Grant
689,"(10, 100)",445.03999999999996,Data Grant
690,"(10, 100)",419.291,Data Grant
691,"(10, 100)",417.034,Data Grant
